,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
0,0.01312643665366144,,0.0002634371176262306,2017-11-13 00:13:07.500,419520.64143971296,-1271113.188304202,86.14083993561577,2017-11-13 00:13:07.500,419520.64244174934,-1271113.1884217188,86.14185,0.03201687890248112,0.010243933699104818,0.029761450335849114,45974
1,0.013135452677223016,,-7.496624076202569e-05,2017-11-13 12:13:07.499,419520.64789912716,-1271113.1886997223,86.14048526694245,2017-11-13 12:13:07.500,419520.6489094398,-1271113.1888318204,86.1413,0.03536488330612775,0.010042936256298873,0.02928292219749899,51734
2,0.013063891495956338,,6.549642615643754e-05,2017-11-14 00:13:07.499,419520.6542187156,-1271113.1891660711,86.1407213622291,2017-11-14 00:13:07.500,419520.65455649776,-1271113.1892073154,86.1416,0.038673666839901394,0.010172080585079395,0.029070298368637858,57494
3,0.013066070518223973,,0.0002156641725562641,2017-11-14 12:13:07.499,419520.6606252709,-1271113.189613644,86.14108437727259,2017-11-14 12:13:07.500,419520.6598350739,-1271113.1896483533,86.1419,0.04214331877088433,0.010087285974555948,0.028661347518653933,63254
4,0.012888064855627998,,0.00032186110794498005,2017-11-15 00:13:07.500,419520.6666386963,-1271113.190096261,86.14144067435592,2017-11-15 00:13:07.500,419520.6671941155,-1271113.1900712894,86.142,0.04514871810444079,0.01024861619131273,0.02863922338772473,69014
5,0.012974057688413887,,0.0004241804151236259,2017-11-15 12:13:07.500,419520.6731651424,-1271113.1903759995,86.14184282103405,2017-11-15 12:13:07.500,419520.675320271,-1271113.1903689583,86.1424,0.0489578616340883,0.01015127580507451,0.028289091970125583,74774
6,0.013072862645332963,,0.0003605848382856756,2017-11-16 00:13:07.500,419520.6797793405,-1271113.1907979075,86.14189061141879,2017-11-16 00:13:07.500,419520.68158979627,-1271113.1906842967,86.1424,0.05292334002058852,0.010320096226267249,0.028189814952630017,80534
7,0.013112488106683938,,0.0003696369823977551,2017-11-16 12:13:07.500,419520.68630210665,-1271113.1911823442,86.14209986905232,2017-11-16 12:13:07.500,419520.68719991355,-1271113.191076921,86.1426,0.056688503901912414,0.010325402570505186,0.027915271121600815,86294
8,0.013208573589104735,,0.00037717950775585093,2017-11-17 11:59:52.500,419520.6989878819,-1271113.1919158122,86.14329172916668,2017-11-17 11:59:52.500,419520.6984775815,-1271113.191668585,86.1434,0.05688527857943438,0.010151396706576344,0.02722389137236681,86400
9,0.013240490600357913,,0.0005314857488816304,2017-11-18 11:59:52.500,419520.71196155343,-1271113.1927093263,86.14302287037037,2017-11-18 11:59:52.500,419520.7107138821,-1271113.19242925,86.1431,0.05692549981748042,0.01013252639306295,0.027176879941138363,86400
10,0.013241670557491394,,0.000731960783946848,2017-11-19 11:59:52.500,419520.72507872275,-1271113.1933623247,86.14330041319444,2017-11-19 11:59:52.500,419520.72287673136,-1271113.1930567839,86.1432,0.05695044028635836,0.010125367572053841,0.02757051581081938,86400
11,0.013291030201294258,,0.0005054057194285443,2017-11-20 11:59:52.500,419520.7382076045,-1271113.1942096732,86.1438782800926,2017-11-20 11:59:52.500,419520.7350233242,-1271113.19397473,86.1438,0.05720619671903432,0.010200275970627504,0.027931240122368372,86400
12,0.01334404074039409,,0.0003857188774039835,2017-11-21 11:59:52.500,419520.7510794329,-1271113.194952381,86.14432347569445,2017-11-21 11:59:52.500,419520.75182333944,-1271113.1948531398,86.1441,0.05744345338488885,0.010091401148190012,0.02714878633086558,86400
13,0.013411443838085282,,0.0004854229187410747,2017-11-22 11:59:52.500,419520.7642455811,-1271113.1957115661,86.14485681597222,2017-11-22 11:59:52.500,419520.7640172792,-1271113.1957112476,86.1446,0.057747637162651196,0.010010903211014879,0.02697737906262986,86400
14,0.01344307401262444,,0.00040502230481141005,2017-11-23 11:59:52.500,419520.7773099431,-1271113.1965199884,86.14582066782407,2017-11-23 11:59:52.500,419520.77801654674,-1271113.1965144447,86.1455,0.05788974723917084,0.009895756250637168,0.026725512737057852,86400
15,0.013499794895614195,,0.00045362084217110223,2017-11-24 11:59:52.500,419520.790428035,-1271113.1972202337,86.14577654861111,2017-11-24 11:59:52.500,419520.78933119774,-1271113.1973244264,86.1455,0.05814384680840811,0.009897148966217796,0.02679984634137384,86400
16,0.0135645011143553,,0.0003310561729910198,2017-11-25 11:59:52.500,419520.8035964983,-1271113.1980422183,86.14659543287037,2017-11-25 11:59:52.500,419520.8033682002,-1271113.1980983631,86.1462,0.05847925841080955,0.010265171334561191,0.027127452295234368,86400
17,0.013544045287125763,,0.00028065910704955845,2017-11-26 11:59:52.500,419520.81677730853,-1271113.1986080073,86.1469944224537,2017-11-26 11:59:52.500,419520.8163040956,-1271113.1986684743,86.1465,0.058378298059437624,0.010099015180278099,0.026869032550697135,86400
18,0.013616823731857181,,0.000207539653882615,2017-11-27 11:59:52.500,419520.8301465243,-1271113.1992431306,86.1471223599537,2017-11-27 11:59:52.500,419520.8307480706,-1271113.1993799752,86.1467,0.0586848560068219,0.010093125773072439,0.026902820942890888,86400
19,0.013536309685211067,,0.0002072952238521466,2017-11-28 11:59:52.500,419520.8438723441,-1271113.199791728,86.14737827199073,2017-11-28 11:59:52.500,419520.8440891977,-1271113.199925656,86.1471,0.058304024984099645,0.009906109526217687,0.02657253894827332,86400
20,0.013603753470152045,,0.00021460444254418388,2017-11-29 11:59:52.500,419520.857282359,-1271113.2005311816,86.14751424074075,2017-11-29 11:59:52.500,419520.85649237846,-1271113.2007431502,86.1472,0.05859864415907528,0.009776411258566887,0.026567768662272787,86400
21,0.013702885358916032,,0.0002448781129228935,2017-11-30 11:59:52.500,419520.87062863953,-1271113.2013715247,86.14835700925926,2017-11-30 11:59:52.500,419520.8705762133,-1271113.2015309646,86.1476,0.05897487564972044,0.009807834275184115,0.027704954107889885,86400
22,0.013708175293875429,,0.00016138485601549103,2017-12-01 11:59:52.500,419520.8839546712,-1271113.20199305,86.14861862152777,2017-12-01 11:59:52.500,419520.88225765014,-1271113.2021456729,86.148,0.05899667545851478,0.009707818534609497,0.027681205448235217,86400
23,0.01372831382913027,,0.00017849184212352914,2017-12-02 11:59:52.500,419520.89738246717,-1271113.2027002235,86.14815032175926,2017-12-02 11:59:52.500,419520.896399432,-1271113.2027925153,86.1475,0.05904931735231603,0.009509669757056888,0.027321204700476873,86400
24,0.013757859183875534,,-4.0156265008810686e-05,2017-12-03 11:59:52.500,419520.9108800968,-1271113.2034171056,86.1481433287037,2017-12-03 11:59:52.500,419520.91195634124,-1271113.2034922054,86.1476,0.05914778535140485,0.009590586080617209,0.02721430863744615,86400
25,0.013710127040192834,,-5.291047321525315e-05,2017-12-04 11:59:52.500,419520.9242220762,-1271113.2041933958,86.14801348842593,2017-12-04 11:59:52.500,419520.9245779397,-1271113.2042053805,86.1474,0.0588993862612219,0.009428527310582179,0.026966886171290325,86400
26,0.013658883358192654,,-0.00042188393385924185,2017-12-05 11:59:52.500,419520.937408712,-1271113.2050012732,86.14766842592591,2017-12-05 11:59:52.500,419520.939568395,-1271113.2048585878,86.1473,0.05872981919542763,0.009601893888756905,0.027787821590982822,86400
27,0.013641828375055617,,-0.0007300085668094658,2017-12-06 11:59:52.500,419520.95094041526,-1271113.2058971766,86.14720912962962,2017-12-06 11:59:52.500,419520.95238570735,-1271113.2057487192,86.147,0.05865420627764269,0.009845211283463134,0.028348985627254946,86400
28,0.013717249653100328,,-0.0007285190835059393,2017-12-07 11:59:52.500,419520.96447450935,-1271113.2066106258,86.14676423842592,2017-12-07 11:59:52.500,419520.9662767955,-1271113.2065862752,86.1466,0.05896306844265628,0.009744970581974094,0.0282920811424165,86400
29,0.013654278321718756,,-0.00064373306074831,2017-12-08 11:59:52.500,419520.97786757833,-1271113.2074783435,86.14637665856482,2017-12-08 11:59:52.500,419520.9770671567,-1271113.2074238283,86.1462,0.058676643843472834,0.00974126230667428,0.028319389427769504,86400
30,0.013702490396322887,,-0.0008009755394752205,2017-12-09 11:59:52.500,419520.99151531217,-1271113.2082640114,86.14598843171295,2017-12-09 11:59:52.500,419520.99116796185,-1271113.2082638997,86.1457,0.058908268489836234,0.009761280098728512,0.028378240610246942,86400
31,0.013520831338524183,,-0.00093107098075958,2017-12-10 11:59:52.500,419521.0045395333,-1271113.2090553262,86.14507596990741,2017-12-10 11:59:52.500,419521.0047684072,-1271113.2089098007,86.1451,0.05821810509339101,0.00984925737805396,0.028465663011825296,86400
